,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Thaddeus Young,1,0.0,1,4,2,4,0,66.7,6,0,50.0,2,4,4,9,31:16,24,1,2,1,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,18.5
Domantas Sabonis,1,0.0,0,3,3,11,0,100,7,3,50.0,2,7,8,15,25:22,9,5,0,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,29.5
Victor Oladipo,4,50.0,4,4,4,3,2,68.8,16,0,100,4,11,3,28,28:23,18,3,0,2,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,37.5
Darren Collison,2,20.0,5,1,1,5,1,54.5,11,1,100,2,6,4,15,33:39,21,16,0,2,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,49.0
Al Jefferson,0,0.0,0,1,1,3,0,100,4,1,0.0,1,4,2,8,17:53,9,1,0,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,11.5
Lance Stephenson,0,0.0,0,0,3,3,0,20.0,5,0,0.0,0,1,3,2,16:14,-8,2,0,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,8.0
Cory Joseph,0,83.3,6,1,1,5,5,72.7,11,1,0.0,0,8,4,21,28:55,12,2,0,3,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,47.0
TJ Leaf,0,50.0,2,0,2,2,1,50.0,10,1,0.0,0,5,1,11,19:17,2,0,0,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,15.0
Joe Young,0,0.0,1,0,1,0,0,50.0,2,0,0.0,0,1,0,2,2:12,2,0,0,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,2.0
Damien Wilkins,0,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,1,0,2:12,2,0,0,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,1.0
Ike Anigbogu,0,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,2:12,2,0,0,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,-1.0
Alex Poythress,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1:26,-2,0,0,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,0.0
Andrew Wiggins,1,0.0,3,1,5,4,0,33.3,9,1,16.7,6,3,3,7,30:49,-21,2,0,1,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,15.0
Taj Gibson,0,0.0,0,1,1,2,0,75.0,4,1,0.0,0,3,1,6,22:05,-17,0,1,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,10.0
KarlAnthony Towns,4,0.0,1,3,4,7,0,70.6,17,2,100,4,12,5,28,30:43,-16,2,2,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,37.0
Shabazz Muhammad,0,0.0,1,0,0,2,0,50.0,14,2,0.0,2,7,0,14,31:02,-19,1,0,1,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,20.5
Jeff Teague,0,0.0,1,3,1,2,0,14.3,7,0,0.0,0,1,2,2,25:43,-17,7,0,2,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,17.5
Gorgui Dieng,0,0.0,0,0,1,5,0,75.0,4,1,0.0,0,3,4,6,12:38,-2,1,0,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,12.5
Nemanja Bjelica,2,50.0,8,2,0,1,4,60.0,10,0,100,2,6,1,18,25:55,-6,2,1,1,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,32.0
Jamal Crawford,4,50.0,8,2,0,0,4,33.3,15,0,80.0,5,5,0,18,29:30,-1,9,0,2,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,39.5
Tyus Jones,3,0.0,1,1,1,3,0,0.0,1,1,100,3,0,2,3,17:38,-1,2,0,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,5.0
Cole Aldrich,0,0.0,0,0,1,0,0,0.0,1,0,0.0,0,0,0,0,4:39,-5,1,0,1,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,4.5
Marcus GeorgesHunt,0,0.0,0,1,0,0,0,0.0,1,0,0.0,0,0,0,0,4:39,-5,0,0,0,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,-1.0
Aaron Brooks,0,100,1,0,0,1,1,66.7,3,1,0.0,0,2,0,5,4:39,-5,0,0,1,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,11.0
Jimmy Butler,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"OCT 24, 2017",52,33,28,37,32,20,41,23,23,107,130,"Brothers""""","Kogut""""",Orr,INDIANA,IND,MIN,NA
Dante Cunningham,0,0.0,2,0,3,5,0,0.0,5,1,0.0,0,0,4,0,27:54,-19,0,0,1,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,8.0
Anthony Davis,0,0.0,0,0,0,1,0,50.0,2,0,0.0,0,1,1,2,5:01,-1,0,1,0,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,6.0
DeMarcus Cousins,12,30.0,10,8,4,13,3,52.2,23,2,70.6,17,12,11,39,38:56,6,3,3,1,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,54.5
ETwaun Moore,0,66.7,3,1,3,2,2,60.0,5,0,0.0,0,3,2,8,27:50,-4,2,1,2,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,25.0
Jrue Holiday,3,25.0,4,3,3,5,1,35.7,14,0,100,3,5,5,14,35:00,-8,7,1,1,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,31.5
Darius Miller,3,0.0,1,1,3,2,0,50.0,2,0,100,3,1,2,5,20:04,-7,0,0,0,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,3.0
Cheick Diallo,1,0.0,0,0,4,4,0,33.3,3,0,50.0,2,1,4,3,12:52,-13,0,1,0,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,9.0
Jameer Nelson,2,33.3,6,2,1,2,2,33.3,9,0,100,2,3,2,10,30:34,-4,2,0,0,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,15.0
Ian Clark,2,33.3,3,0,1,7,1,37.5,8,0,66.7,3,3,7,9,26:51,-5,3,0,0,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,20.5
Tony Allen,1,0.0,1,2,4,1,0,20.0,5,1,50.0,2,1,0,3,14:58,5,0,0,0,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,1.0
Charles Cooke,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,NA
Jalen Jones,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,NA
Maurice Harkless,4,0.0,2,2,3,6,0,0.0,5,1,100,4,0,5,4,23:06,-8,0,2,1,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,13.0
AlFarouq Aminu,1,50.0,2,2,1,7,1,50.0,6,2,100,1,3,5,8,25:30,0,1,2,1,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,24.5
Jusuf Nurkic,6,0.0,0,3,3,7,0,42.9,7,1,75.0,8,3,6,12,20:07,10,0,0,1,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,13.0
CJ McCollum,5,80.0,5,1,3,4,4,46.7,15,0,100,5,7,4,23,36:09,17,2,0,0,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,32.0
Damian Lillard,6,12.5,8,6,0,5,1,18.8,16,1,66.7,9,3,4,13,35:19,3,7,0,1,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,21.5
Ed Davis,0,0.0,0,0,3,10,0,50.0,12,6,0.0,1,6,4,12,21:28,0,0,1,0,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,25.0
Pat Connaughton,0,40.0,5,0,1,6,2,37.5,8,0,0.0,0,3,6,8,23:00,14,0,0,0,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,18.0
Evan Turner,4,20.0,5,2,4,7,1,33.3,12,1,100,4,4,6,13,29:32,0,4,1,1,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,28.0
Meyers Leonard,0,100,1,0,1,2,1,100,2,1,0.0,0,2,1,5,6:25,0,0,0,1,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,12.0
Caleb Swanigan,1,0.0,1,2,3,8,0,40.0,5,5,100,1,2,3,5,15:54,17,3,1,0,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,17.5
Shabazz Napier,0,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,1,0,3:30,-3,0,0,1,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,4.0
Zach Collins,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,NA
Jake Layman,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 24, 2017",53,19,29,25,20,29,18,24,32,103,93,"Richardson""""","Kennedy""""",Ayotte,PORTLAND,NOP,POR,NA
Joe Ingles,0,20.0,5,4,3,2,1,20.0,5,0,0.0,0,1,2,3,18:11,-14,1,0,1,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,7.5
Derrick Favors,0,0.0,0,1,2,3,0,42.9,7,0,0.0,0,3,3,6,24:14,-9,2,0,0,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,11.0
Rudy Gobert,2,0.0,0,1,1,7,0,100,5,2,66.7,3,5,5,12,31:17,-26,2,3,0,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,28.0
Donovan Mitchell,2,33.3,9,4,4,2,3,35.0,20,1,100,2,7,1,19,29:55,-5,1,0,1,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,25.5
Ricky Rubio,0,0.0,2,3,1,5,0,50.0,10,1,0.0,0,5,4,10,31:17,-26,5,0,1,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,22.5
Alec Burks,0,20.0,5,3,3,4,1,30.0,10,0,0.0,0,3,4,7,15:20,-12,3,0,0,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,14.5
Joe Johnson,2,0.0,1,1,2,2,0,66.7,6,0,100,2,4,2,10,22:06,-7,2,0,1,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,15.0
Thabo Sefolosha,2,33.3,3,1,2,12,1,57.1,7,2,100,2,4,10,11,26:02,-9,1,0,0,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,23.5
Raul Neto,0,50.0,2,0,1,1,1,40.0,5,1,0.0,0,2,0,5,16:43,8,0,0,2,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,14.0
Ekpe Udoh,1,0.0,0,0,3,2,0,0.0,2,1,50.0,2,0,1,1,16:43,8,3,4,0,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,18.5
Royce ONeale,0,0.0,1,0,1,1,0,0.0,2,0,0.0,0,0,1,0,6:32,4,0,0,1,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,4.0
Jonas Jerebko,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1:40,-2,0,0,0,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,0.0
Tony Bradley,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,NA
Danilo Gallinari,4,0.0,2,2,1,6,0,45.5,11,0,100,4,5,6,14,38:44,15,3,0,3,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,27.5
Blake Griffin,4,28.6,7,2,1,9,2,47.1,17,1,66.7,6,8,8,22,36:43,24,6,1,0,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,41.0
DeAndre Jordan,1,0.0,0,0,3,18,0,55.6,9,6,25.0,4,5,12,11,36:54,23,1,0,2,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,35.5
Austin Rivers,0,33.3,6,1,3,0,2,53.8,13,0,0.0,1,7,0,16,34:39,16,2,0,1,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,25.0
Patrick Beverley,1,57.1,7,7,1,4,4,50.0,14,2,50.0,2,7,2,19,42:27,18,5,1,3,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,42.5
Lou Williams,2,25.0,4,1,1,2,1,30.0,10,1,100,2,3,1,9,18:54,2,4,0,1,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,19.0
Wesley Johnson,2,50.0,2,0,3,1,1,33.3,3,0,100,2,1,1,5,16:22,2,0,2,2,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,18.0
Willie Reed,0,0.0,0,0,2,4,0,50.0,4,1,0.0,0,2,3,4,11:06,-5,0,0,0,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,8.0
Sindarius Thornwell,0,0.0,1,0,1,0,0,50.0,2,0,0.0,0,1,0,2,4:11,-5,0,0,0,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,2.0
Sam Dekker,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,NA
Jawun Evans,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,NA
Montrezl Harrell,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,NA
Brice Johnson,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 24, 2017",54,20,21,15,28,27,15,33,27,102,84,"Corbin""""","Boland""""",Van,LA,UTA,LAC,NA
Wilson Chandler,0,25.0,4,1,4,5,1,30.0,10,1,0.0,0,3,4,7,30:53,2,5,1,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,23.5
Paul Millsap,1,25.0,4,1,2,5,1,33.3,9,0,50.0,2,3,5,8,28:28,-27,0,0,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,13.0
Nikola Jokic,1,100,1,2,3,12,1,66.7,12,6,100,1,8,6,18,30:19,-19,0,0,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,29.0
Gary Harris,0,44.4,9,3,2,2,4,41.2,17,1,0.0,0,7,1,18,30:31,-22,1,0,1,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,29.5
Jamal Murray,2,0.0,5,1,2,3,0,35.0,20,3,100,2,7,0,16,33:05,-13,5,0,1,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,26.5
Mason Plumlee,2,0.0,0,3,3,10,0,50.0,6,2,40.0,5,3,8,8,20:43,7,0,0,3,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,22.0
Will Barton,1,0.0,4,0,5,7,0,30.8,13,1,33.3,3,4,6,9,28:37,-7,6,0,1,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,27.0
Emmanuel Mudiay,2,0.0,2,2,2,4,0,0.0,8,2,100,2,0,2,2,14:00,-4,1,0,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,3.5
Malik Beasley,0,50.0,2,0,0,1,1,75.0,4,1,0.0,0,3,0,7,15:22,0,0,0,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,10.0
Kenneth Faried,0,0.0,0,0,0,1,0,0.0,0,1,0.0,0,0,0,0,3:43,-8,0,0,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,1.0
Trey Lyles,0,0.0,0,0,0,1,0,0.0,1,0,0.0,0,0,1,0,4:19,6,0,0,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,1.0
Darrell Arthur,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,NA
Richard Jefferson,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,NA
Michael KiddGilchrist,0,0.0,1,0,0,0,0,16.7,6,0,0.0,0,1,0,2,10:37,-2,0,0,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,2.0
Marvin Williams,0,33.3,3,1,2,4,1,66.7,6,2,0.0,0,4,2,9,21:18,12,0,0,2,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,20.0
Dwight Howard,7,0.0,0,7,4,20,0,57.1,7,5,63.6,11,4,15,15,26:46,15,0,2,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,27.0
Jeremy Lamb,5,60.0,5,1,1,2,3,57.1,7,0,83.3,6,4,2,16,29:18,20,4,1,1,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,30.0
Kemba Walker,9,50.0,4,1,0,4,2,44.4,9,0,100,9,4,4,19,32:21,26,5,0,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,24.5
Dwayne Bacon,0,100,1,0,2,4,1,50.0,4,0,0.0,0,2,4,5,25:05,4,2,1,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,17.0
Frank Kaminsky,0,40.0,5,1,3,4,2,60.0,15,1,0.0,0,9,3,20,27:59,18,3,1,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,34.5
Malik Monk,0,33.3,9,1,2,2,3,50.0,14,0,0.0,0,7,2,17,25:02,13,2,0,2,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,33.0
Johnny OBryant,0,33.3,3,2,1,3,1,42.9,7,0,0.0,0,3,3,7,19:33,-2,1,0,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,11.5
Treveon Graham,0,0.0,0,0,1,3,0,0.0,2,1,0.0,0,0,2,0,15:38,-7,0,0,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,3.0
Mangok Mathiang,0,0.0,0,0,0,2,0,0.0,2,1,0.0,0,0,1,0,3:28,-5,0,0,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,2.0
Marcus Paige,0,0.0,0,0,0,2,0,0.0,2,0,0.0,0,0,2,0,2:55,-7,0,0,0,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,2.0
Cody Zeller,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",55,23,16,29,25,27,35,23,25,110,93,"Foster""""","Brown""""",Adair,CHARLOTTE,DEN,CHA,NA
Andrew Wiggins,6,50.0,2,5,2,3,1,58.3,12,0,66.7,9,7,3,21,35:43,-3,1,0,2,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,22.5
Taj Gibson,2,0.0,0,1,4,3,0,40.0,5,1,100,2,2,2,6,24:21,-4,3,2,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,16.5
KarlAnthony Towns,4,50.0,6,3,2,10,3,50.0,16,1,100,4,8,9,23,36:09,-14,1,1,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,36.5
Shabazz Muhammad,2,0.0,3,0,2,4,0,11.1,9,2,100,2,1,2,4,28:45,-22,1,0,1,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,10.5
Jeff Teague,0,66.7,3,3,5,2,2,57.1,14,0,0.0,0,8,2,18,28:40,-10,6,0,1,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,33.0
