Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Tim Frazier,0,0,2,1,2,0,0,33.3,3,0,0,0,1,0,2,5:22,-3,1,0,1,"DEC 19 2017",452,19,36,15,36,36,25,32,23,116,106,"Foster""""","Adams""""",Sterling,WASHINGTON,NOP,WAS,5.5
Ian Mahinmi,0,0,0,1,5,1,0,100,2,1,0,0,2,0,4,16:34,5,5,0,1,"DEC 19 2017",452,19,36,15,36,36,25,32,23,116,106,"Foster""""","Adams""""",Sterling,WASHINGTON,NOP,WAS,14.5
Jason Smith,0,0,2,1,3,0,0,0,3,0,0,0,0,0,0,4:35,-14,0,0,0,"DEC 19 2017",452,19,36,15,36,36,25,32,23,116,106,"Foster""""","Adams""""",Sterling,WASHINGTON,NOP,WAS,-1
Chris McCullough,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1:43,-5,0,0,0,"DEC 19 2017",452,19,36,15,36,36,25,32,23,116,106,"Foster""""","Adams""""",Sterling,WASHINGTON,NOP,WAS,1
LeBron James,5,54.5,11,7,1,1,6,63.6,22,0,100,5,14,1,39,34:14,-7,7,2,3,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,65.5
Jae Crowder,2,0,5,1,4,6,0,40,10,1,100,2,4,5,10,36:14,5,2,0,1,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,19
Kevin Love,0,45.5,11,2,0,10,5,53.3,15,2,0,0,8,8,21,29:54,-9,4,0,1,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,48
JR Smith,0,0,2,0,3,0,0,33.3,3,0,0,0,1,0,2,17:34,-9,2,0,0,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,5
Jose Calderon,3,50,2,0,3,4,1,33.3,3,0,100,3,1,4,6,23:36,-6,4,0,1,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,18
Dwyane Wade,0,66.7,6,2,2,4,4,50,10,1,0,0,5,3,14,26:26,3,2,0,2,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,33
Jeff Green,7,0,0,0,0,4,0,60,5,0,77.8,9,3,4,13,25:01,1,1,1,0,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,14.5
Kyle Korver,0,0,4,0,4,2,0,14.3,7,1,0,0,1,1,2,23:19,10,2,0,0,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,7
Tristan Thompson,3,0,0,1,3,5,0,75,4,2,60,5,3,3,9,18:18,7,2,0,1,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,16
Cedi Osman,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,5:24,-10,0,0,0,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,0
Channing Frye,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,NA
Ante Zizic,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,NA
Khris Middleton,3,20,5,5,4,2,1,46.7,15,0,75,4,7,2,18,39:54,2,10,0,1,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,32
Giannis Antetokounmpo,11,0,0,3,1,13,0,57.1,14,1,91.7,12,8,12,27,40:05,3,8,0,2,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,44
John Henson,1,0,0,1,1,6,0,63.6,11,2,50,2,7,4,15,28:30,-2,2,1,2,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,31
Matthew Dellavedova,0,66.7,3,1,3,0,2,50,4,0,0,0,2,0,6,10:35,-5,0,0,1,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,12
Eric Bledsoe,4,40,5,3,0,5,2,62.5,16,2,80,5,10,3,26,31:43,1,2,0,2,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,37
Tony Snell,0,33.3,6,0,2,4,2,42.9,7,0,0,0,3,4,8,23:06,4,0,0,1,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,19
Thon Maker,1,0,0,0,4,5,0,0,0,2,50,2,0,3,1,14:20,0,3,1,1,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,15.5
Malcolm Brogdon,2,57.1,7,1,1,3,4,50,10,1,100,2,5,2,16,30:00,3,1,0,1,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,28.5
DeAndre Liggins,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,16:01,1,1,1,0,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,5.5
Sterling Brown,0,0,1,0,1,1,0,33.3,3,0,0,0,1,1,2,5:46,8,0,0,1,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,6
Sean Kilpatrick,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,NA
Jason Terry,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,NA
Rashad Vaughn,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 19 2017",453,34,24,25,33,30,39,29,21,119,116,"Davis""""","Workman""""",Barnaky,MILWAUKEE,CLE,MIL,NA
OG Anunoby,0,85.7,7,1,1,4,6,77.8,9,0,0,1,7,4,20,30:59,28,2,0,1,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,41
Serge Ibaka,0,66.7,3,1,2,5,2,68.8,16,1,0,0,11,4,24,27:12,17,2,2,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,41
Jonas Valanciunas,0,0,1,0,4,7,0,33.3,6,1,0,0,2,6,4,15:39,14,0,1,2,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,20
DeMar DeRozan,5,75,4,5,1,2,3,66.7,15,1,83.3,6,10,1,28,29:12,11,8,0,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,38
Kyle Lowry,0,60,5,3,4,3,3,57.1,7,0,0,0,4,3,11,24:21,13,8,0,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,29
Jakob Poeltl,0,0,0,2,6,8,0,50,6,5,0,0,3,3,6,22:56,3,2,3,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,24
Norman Powell,1,0,4,1,2,2,0,33.3,9,0,100,1,3,2,7,23:27,-1,2,0,1,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,13
Fred VanVleet,0,50,4,1,1,4,2,37.5,8,0,0,0,3,4,8,24:58,4,6,0,1,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,27
Pascal Siakam,6,0,1,0,5,6,0,50,8,1,100,6,4,5,14,17:43,-3,4,0,1,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,23
Delon Wright,3,0,2,0,1,2,0,40,5,1,75,4,2,1,7,18:49,7,1,1,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,10.5
Malcolm Miller,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4:45,-3,0,0,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,0
Michael KiddGilchrist,2,0,0,0,1,4,0,30,10,1,50,4,3,3,8,21:53,-12,1,1,3,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,23.5
Marvin Williams,2,25,4,0,1,4,1,33.3,6,1,100,2,2,3,7,20:07,-21,1,0,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,12.5
Dwight Howard,5,0,0,2,4,9,0,62.5,8,3,83.3,6,5,6,15,26:55,-15,1,0,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,18.5
Nicolas Batum,0,0,1,1,1,2,0,0,1,0,0,0,0,2,0,25:53,-18,5,0,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,8.5
Kemba Walker,5,33.3,6,2,0,2,2,33.3,12,0,83.3,6,4,2,15,27:52,-21,2,0,4,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,29
Jeremy Lamb,8,100,2,1,1,3,2,64.7,17,1,80,10,11,2,32,28:28,-14,2,1,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,36
Frank Kaminsky,0,0,2,0,0,1,0,37.5,8,0,0,0,3,1,6,23:08,0,0,0,2,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,13
Johnny OBryant,0,0,2,0,2,6,0,45.5,11,1,0,2,5,5,10,21:05,-3,0,1,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,19
Michael CarterWilliams,3,0,1,3,5,2,0,33.3,3,1,75,4,1,1,5,15:23,0,2,2,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,10
Malik Monk,0,50,4,1,1,0,2,50,6,0,0,0,3,0,8,14:05,3,4,0,1,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,20
Dwayne Bacon,1,0,1,1,0,3,0,66.7,3,0,100,1,2,3,5,5:41,5,0,0,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,6
Julyan Stone,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4:45,3,3,1,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,6.5
Mangok Mathiang,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,4:45,3,0,0,0,"DEC 20 2017",454,22,41,36,30,26,21,32,32,111,129,"Stafford""""","Lane""""",Ervin,TORONTO,TOR,CHA,3
Bojan Bogdanovic,2,20,5,2,1,1,1,57.1,14,0,100,2,8,1,19,33:27,13,0,0,2,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,24
Thaddeus Young,2,0,0,1,3,8,0,20,5,3,100,2,1,5,4,29:00,12,3,0,1,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,16.5
Myles Turner,7,25,4,2,2,6,1,46.2,13,2,100,7,6,4,20,29:44,8,2,3,1,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,34
Victor Oladipo,4,60,5,2,3,5,3,53.3,15,0,80,5,8,5,23,31:47,11,2,0,1,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,34
Darren Collison,1,0,0,0,2,1,0,62.5,8,0,100,1,5,1,11,22:32,1,1,0,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,12.5
Cory Joseph,0,50,2,0,2,3,1,55.6,9,1,0,0,5,2,11,28:13,7,2,0,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,19
Lance Stephenson,2,0,2,2,2,8,0,66.7,6,0,100,2,4,8,10,26:08,6,6,1,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,26
Domantas Sabonis,0,0,0,0,3,4,0,40,5,1,0,0,2,3,4,21:53,16,3,1,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,15.5
Joe Young,0,50,2,0,0,0,1,33.3,3,0,0,0,1,0,3,12:54,-4,0,0,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,5
Alex Poythress,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2:11,-10,0,0,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,1
Damien Wilkins,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2:11,-10,0,0,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,0
Al Jefferson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,NA
Taurean Prince,1,16.7,6,2,2,6,1,30,10,0,50,2,3,6,8,27:54,-9,3,1,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,20.5
Ersan Ilyasova,1,25,4,1,3,5,1,36.4,11,3,50,2,4,2,10,26:20,-9,1,0,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,16.5
Miles Plumlee,2,0,0,1,1,5,0,66.7,6,1,100,2,4,4,10,21:04,-1,1,2,1,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,22.5
Kent Bazemore,0,75,4,1,2,3,3,71.4,7,0,0,0,5,3,13,26:49,-6,3,1,1,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,31.5
Dennis Schroder,0,0,3,1,2,3,0,26.7,15,1,0,0,4,2,8,31:39,-7,8,0,2,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,28
John Collins,6,0,0,4,2,9,0,85.7,7,4,100,6,6,5,18,26:56,-9,0,1,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,20
Marco Belinelli,2,20,5,1,1,2,1,38.5,13,1,100,2,5,1,13,23:23,-16,3,0,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,18.5
DeAndre Bembry,0,50,2,2,1,4,1,33.3,3,1,0,0,1,3,3,18:29,-1,2,0,1,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,13
Isaiah Taylor,1,0,1,0,1,4,0,33.3,3,0,100,1,1,4,3,16:21,-3,3,1,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,13.5
Luke Babbitt,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9:09,6,1,0,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,1.5
Malcolm Delaney,4,100,1,0,2,2,1,66.7,3,0,80,5,2,2,9,11:56,5,2,0,0,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,12
Tyler Cavanaugh,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",455,28,25,25,27,27,24,20,24,95,105,"Brown""""","Goble""""",Taylor,INDIANA,IND,ATL,NA
Josh Richardson,5,33.3,6,1,1,4,2,40,15,1,83.3,6,6,3,19,37:50,7,6,0,1,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,33
Kelly Olynyk,2,75,8,4,5,7,6,80,15,0,40,5,12,7,32,37:47,5,2,1,1,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,54
Bam Adebayo,0,0,0,1,1,5,0,50,6,0,0,1,3,5,6,20:28,5,0,0,0,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,10
Dion Waiters,4,0,3,2,0,3,0,27.3,11,0,100,4,3,3,10,36:42,-2,6,0,1,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,19
Tyler Johnson,2,0,2,0,3,11,0,25,8,2,40,5,2,9,6,36:41,-1,5,1,3,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,34.5
Wayne Ellington,1,25,8,1,2,6,2,27.3,11,0,50,2,3,6,9,31:52,-7,1,0,0,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,18.5
Jordan Mickey,0,0,1,3,3,8,0,50,8,2,0,2,4,6,8,24:15,-1,2,0,0,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,16
Derrick Walton,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6:34,-2,1,0,0,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,2.5
Udonis Haslem,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,7:51,1,0,1,0,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,4
Goran Dragic,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,NA
James Johnson,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,NA
Matt Williams,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,NA
Justise Winslow,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,NA
Jayson Tatum,3,0,2,1,2,7,0,44.4,9,0,75,4,4,7,11,28:06,3,2,1,0,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,20
Al Horford,2,0,2,1,6,8,0,20,10,1,40,5,2,7,6,26:35,-13,2,0,0,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,14
Aron Baynes,2,0,1,0,1,5,0,0,5,0,100,2,0,5,2,16:51,6,0,0,0,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,5
Jaylen Brown,1,60,5,2,3,4,3,60,10,0,50,2,6,4,16,31:30,9,1,2,1,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,33.5
Kyrie Irving,8,33.3,9,3,1,4,3,45.8,24,0,100,8,11,4,33,37:00,4,5,1,1,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,45.5
Marcus Smart,0,55.6,9,2,1,6,5,41.7,12,2,0,0,5,4,15,36:32,0,2,0,1,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,35
Semi Ojeleye,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,10:12,-4,0,0,0,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,1
Terry Rozier,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,17:25,-1,4,0,1,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,10
Daniel Theis,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,19:45,-4,2,1,1,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,13
Shane Larkin,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,8:20,-4,0,0,0,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,0
Guerschon Yabusele,0,100,2,0,2,3,2,66.7,3,1,0,0,2,2,6,7:44,-1,0,0,0,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,13
Abdel Nader,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",456,15,21,26,28,24,20,15,30,89,90,"Davis""""","Kogut""""",Adair,MIAMI,MIA,BOS,NA
Bogdan Bogdanovic,2,0,1,1,3,3,0,60,10,0,50,4,6,3,14,33:12,4,2,0,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,17
Zach Randolph,4,33.3,3,3,3,8,1,72.7,11,2,100,4,8,6,21,26:28,8,3,1,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,31.5
Willie CauleyStein,3,0,0,2,3,9,0,55.6,9,2,75,4,5,7,13,30:45,2,2,0,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,20
Garrett Temple,0,25,4,1,3,1,1,28.6,7,0,0,0,2,1,5,28:00,-5,1,1,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,11.5
George Hill,4,100,4,3,3,7,4,77.8,9,2,100,4,7,5,22,34:46,3,4,0,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,36
Buddy Hield,0,0,2,0,0,2,0,14.3,7,0,0,0,1,2,2,16:15,4,1,0,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,5.5
Skal Labissiere,3,0,1,0,1,6,0,33.3,6,1,100,3,2,5,7,12:21,5,0,0,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,10
Kosta Koufos,0,0,0,0,0,8,0,54.5,11,4,0,0,6,4,12,21:25,-3,0,1,1,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,26
Frank Mason,0,0,2,1,1,3,0,12.5,8,2,0,0,1,1,2,16:19,2,1,1,2,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,14.5
Justin Jackson,1,50,2,1,2,1,1,50,4,0,100,1,2,1,6,20:29,5,0,0,1,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,10
